docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
18495,0.004674978625649429,0.586684163832328,0.3600790327490084,0.004521669389645567,0.011446851813727114,0.020616517586244328,0.0014016194853850462,0.01057516651801184,SPSP191905070601,1919
18496,0.013272901838857636,0.00699701797222351,0.05199721598427632,0.0103744817493678,0.1657555290503376,0.08077275901887171,2.384295627291146e-4,0.6705916648233363,SPSP192204151615,1922
18497,0.005228831517346908,0.9249845665811063,0.005393227037829841,0.013595778297593376,0.006624155346467371,0.01297656329976721,0.018343280347267333,0.01285359757262141,SPSP191106162023,1911
18498,0.0026313056629343437,0.9276223899566067,8.694472053812738e-4,0.005992083522332175,0.0019132946903550724,0.0016757900920542506,0.055678089440300116,0.003617599430036263,SPSP192706171608,1927
18499,0.0023608017284464542,0.9190822501250949,0.0023870050545763467,0.009765005398588794,0.004060453481416749,0.0041647272062953124,0.053872913267311695,0.004306843738270087,SPSP194705090408,1947
18500,0.040886819658189605,0.43484920555227147,0.001726346485601105,0.024427718074131965,0.003172532179689125,0.002369662713970401,0.2621271998925246,0.23044051544362174,SPSP194705230407,1947
18501,0.005096978489336974,0.8560401407854208,0.0023036104875268438,0.02552615266401909,0.007313179990551248,0.02397843709832399,0.06994076447327675,0.009800736011544324,SPSP194805310412,1948
18502,0.005263101097816158,0.8813258500657479,6.001085041870221e-4,0.008858624871546691,0.0015478736302051875,0.0014480191937821137,0.09288261820164125,0.008073804435073653,SPSP191106142001,1911
18503,0.04460814358338393,0.23708728809481266,0.001657772828598389,0.03600852579705978,0.006101115743305496,0.002136874818002797,0.5990816020754914,0.07331867705934532,SPSP191511031027,1915
18504,0.0050778003261085294,0.9270898240182925,0.0030338462113058805,0.013037586731034388,0.005064580861351226,0.006675330403285043,0.030684054122452575,0.00933697732616991,SPSP191511101032,1915
18505,0.00464026450336995,0.8440270400286558,3.9784932509502786e-4,0.007525495922258749,0.001183030374188261,8.936886700803187e-4,0.1349655605317174,0.006367070644634428,SPSP191607101009,1916
18506,0.00457989152350774,0.5500726550866678,3.0910786042271694e-4,0.009316178788985354,0.0013326013055959664,5.671214451620069e-4,0.42839067695547195,0.005431767034186414,SPSP191607111112,1916
18507,0.008881208895786467,0.6837095874631962,4.884850600039391e-4,0.007639151917509521,0.0013742063428601663,6.295647458019339e-4,0.2867217362623322,0.010556059312510026,SPSP190808241926,1908
18508,0.014032301727781443,0.034689540408402796,0.11973618193542153,0.017588888606907476,0.0291878389871787,0.7551470559846926,1.6808359249840583e-4,0.029450108757116983,SPSP194005240806,1940
18509,0.004082221850823461,0.7909647636893021,0.13372283563836312,0.006794619882140915,0.013646043058218458,0.024851232439867765,0.001987102993818635,0.023951180447465775,SPSP191603311016,1916
18510,0.14855535823336113,0.03316108328137381,0.41733047460269057,0.01678137212921287,0.31194501480252795,0.015617977999291549,0.008364874478781845,0.048243844472760235,SPSP191707121117,1917
18511,0.016593430478808503,0.6751099737958455,0.0022521814927280183,0.023075763409142146,0.027279627244511495,0.0034806764315126046,0.24168094254073821,0.010527404606713203,SPSP191707051108,1917
18512,0.014970639313415184,0.01001328167326654,0.022952451365983118,0.03634236120449675,0.2807120457310068,0.14925846559054623,4.134083851030257e-4,0.4853373467361823,SPSP194103091102,1941
18513,0.015506850767722817,0.37580203276026253,1.6586092542804102e-4,0.09112438524401514,0.0017066506809674611,0.002117672849251439,0.4884195351350227,0.02515701163733008,SPSP193512021404,1935
18514,0.012884341476503596,0.7765901224600084,0.0031315650294623876,0.019838092810497008,0.004745443547816236,0.005309322714909613,0.11239524897571058,0.06510586298509229,SPSP192810031505,1928
18515,0.0045149627457102826,0.9369369952175226,6.64491130426876e-4,0.00661785086844565,0.0012994900635392968,0.0016980124882014437,0.03974875225860636,0.008519445227547783,SPSP192108091501,1921
18516,0.011559488563048066,0.7651429574636106,0.01129457053581737,0.04846049015185851,0.02086599252000845,0.018937950213941818,0.10364512518175853,0.020093425369956612,SPSP192601151520,1926
18517,0.08992224747125116,0.5175129671505987,0.010328700919922688,0.055717638660253956,0.018781506160699533,0.013427317596495843,0.13718970055671462,0.15711992148406356,SPSP190906022017,1909
18518,0.0012211468360539917,0.968119711253658,0.003165446818490889,0.005067958123944363,0.004041675078526636,0.008835177660718663,0.005478728592827857,0.004070155635779678,SPSP192405121531,1924
18519,0.001811297498223879,0.9606776901700291,0.004895427586824006,0.00714678294119244,0.00488304919606726,0.00929849518761684,0.006804366891654645,0.004482890528391417,SPSP191609071120,1916
18520,0.0455272546060596,0.027181213350199497,0.040591682748798964,0.019081008013514377,0.021216664633868346,0.7224156177460593,2.6634156635306955e-4,0.12372021733514679,SPSP190907092017,1909
18521,0.0031176193921562596,0.9528996667262537,0.0012425164264862408,0.006582257150363435,0.0021035490061055056,0.0028019338758974105,0.02599715287847644,0.005255304544260872,SPSP192509201608,1925
18522,0.23670521504791403,0.04277182309268308,0.009559689034919107,0.3370742344710985,0.01229480336726683,0.032410926117083544,0.012646063837085698,0.3165372450319492,SPSP191402201106,1914
18523,0.011767786269983411,0.8057304372035516,0.0012749742849068753,0.01907504178549186,0.0036378332855807375,0.003039205758734432,0.13793308448719235,0.017541636924558315,SPSP191103102004,1911
18524,0.2823966219028525,0.016815822580185727,1.3144945839246288e-4,0.009761691934984733,0.0010743563522450873,6.423905908811319e-5,0.6727074341445689,0.017048384567682307,SPSP191102221901,1911
18525,0.018502875064312627,0.3244391920349738,0.0016646191583290385,0.04074151825011664,0.007604527512700485,0.0030024200372800484,0.580306638575241,0.02373820936704636,SPSP194207250415,1942
18526,0.005141774930251759,0.8598402079475562,2.7509017456138387e-4,0.006678330323262912,7.845915925192423e-4,6.937805247037044e-4,0.11791114364458577,0.008675080862559317,SPSP194001141109,1940
18527,0.006292345578715437,0.5827853849348988,5.811184450882947e-4,0.014042851568571947,0.0023991872354726315,0.001125870108217966,0.3849313219962465,0.00784192013278817,SPSP192605162402,1926
18528,0.010527445980898404,0.7625358752420824,5.256827267230884e-4,0.013706308144826977,0.0017846168211353237,0.0012813055707009665,0.19571570701424928,0.013923058499383608,SPSP191611241002,1916
18529,0.0064068861444853305,0.8508965578270616,3.091738238460571e-4,0.007730534499650106,9.127090699540219e-4,7.829526104701969e-4,0.12408195112888054,0.008879234895651974,SPSP193503151308,1935
18530,0.05385000436667008,0.015840727101230283,0.8055090547008056,0.004683479175879854,0.03032299890831704,0.010066877442848357,0.0010310700242150206,0.07869578828003383,SPSP190610231001,1906
18531,0.013868170950819412,0.15449630415043114,8.46912288957619e-4,0.02830082028059612,0.0047670320437469636,0.001273136605868419,0.7785727679646148,0.01787485571496511,SPSP191805261114,1918
18532,0.22202675690039295,0.7085298412161014,0.003892313093078646,0.006848343528786532,0.004183121721722795,0.001802953710934852,0.03900228325489463,0.01371438657408794,SPSP191806241111,1918
18533,0.022690170089464536,0.5266983613575329,0.004048941236644962,0.022229112354327823,0.005223966892068331,0.002498792899663757,0.3462231966440345,0.0703874585262632,SPSP192601191536,1926
18534,0.004438572460646399,0.9201008342633294,2.2344138075779382e-4,0.0046637393716572485,5.605764457167565e-4,5.87480504498958e-4,0.06379154613988915,0.005633809433504033,SPSP191702281011,1917
18535,0.010789040913234666,0.8750200653060977,5.736602980328026e-4,0.008509261210533347,0.0011966969887543344,0.0011924626555555448,0.08436568696790478,0.018353125659886674,SPSP193307201515,1933
18536,0.0018205158065815329,0.9638822378730397,0.0033530454997916805,0.005916841055747865,0.0031178273456289735,0.005313063390321521,0.011319777921529904,0.005276691107358693,SPSP193307251119,1933
18537,0.006991160783375703,0.46760459893430295,4.4464938385151945e-4,0.013876874826102913,0.002022380172044774,8.146691205166153e-4,0.5003196286356817,0.007926038144123708,SPSP193704161512,1937
18538,0.006340233656566611,0.7912417307785459,7.893745866103084e-4,0.015746401704031514,0.0026954353440770333,0.002060321231683801,0.1724552415619881,0.008671261136496489,SPSP192301251607,1923
18539,0.0030206921631416687,0.950512687620792,4.445840950063207e-4,0.004166599449709303,8.788112067805945e-4,0.001019726157202102,0.03563138029350695,0.004325519013860821,SPSP192108091421,1921
18540,0.002347315495285461,0.8628764337766102,0.06463566627230641,0.007036275289842512,0.022670620811981738,0.033327050620948706,0.0013158908405265365,0.005790746892498339,SPSP191612271109,1916
18541,0.39123063629916077,0.059724837687855,0.0895459370711551,0.03477602496486131,0.05263511065633248,0.026398998173466262,0.012719499491140245,0.33296895565602896,SPSP189411120404,1894
18542,0.006691319856060401,0.896292418468977,8.193578577169342e-4,0.010122421943792483,0.0020783451682968323,0.0020579763855849303,0.07237342508718163,0.009564735232389304,SPSP191312091039,1913
18543,0.0075695121993967045,0.7575407550803854,0.0015308890402605925,0.019219103617818013,0.00479492506018013,0.003169289024037046,0.19626706029622704,0.009908465681695051,SPSP191212110735,1912
18544,0.3010761288808006,0.5548004571220349,0.004653800500680954,0.014757157674679167,0.008363794684780879,0.0027774598983163696,0.09472744849957837,0.018843752739128715,SPSP191304161041,1913
18545,0.16552079282076987,0.569481526761135,0.0057098061128947305,0.019324037696822713,0.012608072535507124,0.0029778585523321977,0.20108248592795466,0.023295419592583678,SPSP191206050701,1912
18546,0.001265659070931348,0.9672712763004613,0.003983228439671186,0.006146456670434877,0.003893577222519403,0.008518394953962683,0.005476733729835011,0.0034446736121843246,SPSP191206070730,1912
18547,0.009900702788793373,0.7690673132326328,5.967855392404696e-4,0.014683966391323406,0.0020642761798676263,0.001496262992658013,0.1898748416185923,0.012315851256891998,SPSP193107191622,1931
18548,0.823683544103139,0.033148050026064586,0.027747336356224356,0.0048822631116879674,0.008188659002822707,0.0011193547806799653,0.02570653391729871,0.07552425870208253,SPSP191003192001,1910
18549,0.005006305387506719,0.8960776444567735,9.219193082258142e-4,0.00881906760577086,0.002004458100216694,0.0018233081718927078,0.07778627042660824,0.007561026543005266,SPSP191707281118,1917
18550,0.06722514755378516,0.4524880991219603,0.3001946795088824,0.012964666113548304,0.02823280674682684,0.005300604012822147,0.06886154271243104,0.06473245422974376,SPSP191312121002,1913
18551,0.005783113074546272,0.9140234507143726,0.0033808225009289497,0.015999674556360692,0.006268878038769708,0.007853817626598427,0.036743642187765116,0.009946601300657802,SPSP191312251006,1913
18552,0.2630200434693993,0.3187190145755817,0.0029484221204974645,0.027795387771316498,0.009177493554901347,0.0019534423226722462,0.34618972425577166,0.030196471929859997,SPSP191312031005,1913
18553,0.07878213243042334,0.742556511748174,0.07239253615006157,0.010691936012599807,0.012724097765778715,0.0031793611165978775,0.05581958729796777,0.023853837478396783,SPSP193006301603,1930
18554,0.017586884144407657,0.49697705921135854,6.18925680111185e-4,0.02423673582639202,0.00296016593200446,0.0014146507453198975,0.43847664792232105,0.017728930538085403,SPSP191101112017,1911
18555,0.0024841845405135145,0.9601702375676098,0.0021590501694333576,0.006737789925715247,0.0029934796764037484,0.004598406130576153,0.015613980834931306,0.005242871154816678,SPSP191601191115,1916
18556,0.011255087883634655,0.3164699532924567,6.850585348969152e-4,0.02302510492400355,0.0037255750629941855,0.0012762630941278996,0.631769880921924,0.011793076285962024,SPSP191801271010,1918
18557,0.008218505796770179,0.8131376948319419,0.004193463566819446,0.012832959557818668,0.01637855269888872,0.006942000562481111,0.047218984838579475,0.09107783814670027,SPSP194302160518,1943
18558,0.00901175865548322,0.8564820836875625,0.001102198701367869,0.015184232213406378,0.0030338500504724013,0.0027997979308356457,0.09996662327006132,0.012419455490811058,SPSP192303191708,1923
18559,0.13020713596154093,0.5790835385022695,0.011400690053734858,0.028552365115183366,0.08459491046097711,0.007821222528045778,0.13223755146979016,0.026102585908458317,SPSP191712121119,1917
18560,0.0044760624736867325,0.9209531965850599,5.90577474175129e-4,0.01757955226252294,0.0019382544731663329,0.0033616022212674583,0.04454403671595881,0.006556717794162998,SPSP191804281131,1918
18561,0.01938643680977342,0.2931336030790206,7.6835387497659e-4,0.030975896994397203,0.004499761577129827,0.0015266700198908478,0.6331181757005625,0.016591101944249443,SPSP191506061026,1915
18562,0.012302789198452041,0.2955612249056593,5.51233719941748e-4,0.02522881256111803,0.0033654156373049593,0.0011629841424418876,0.6503715274195722,0.011456012415509588,SPSP191506211040,1915
18563,0.015647232567024664,0.3485683929413143,0.004648796489951274,0.024515897971378483,0.01053812195477403,0.002982445794639848,0.5753073290184533,0.017791783262464056,SPSP193409201016,1934
18564,0.005636755925502674,0.8007948519076667,9.29624623818263e-4,0.013000154701891415,0.0028670379087561816,0.0019745815015203465,0.16741754385370233,0.00737944957714155,SPSP191302190731,1913
18565,0.005308856958368951,0.9058060840211197,6.793596409819742e-4,0.008022502272600218,0.0016592696498381606,0.0015904601601441774,0.0694556060805239,0.0074778612164231656,SPSP191402031101,1914
18566,0.16667772253689336,0.6055228117767073,0.01112601254300948,0.027943357110277123,0.020191398288413688,0.0064684992647904074,0.13225898717776327,0.029811211302145438,SPSP191812311123,1918
18567,0.00778381264856116,0.7858622134664361,0.0014570402507953712,0.02042287295716912,0.0044366048951909355,0.0034177253068595646,0.1653566978818748,0.011263032593112756,SPSP192111141528,1921
18568,0.3583856418851931,0.15007353773000257,0.1855712135217347,0.02526828154953789,0.12210341945335451,0.01757278773675768,0.021535653394818582,0.1194894647286012,SPSP192511151506,1925
18569,0.1702724347317037,0.056970033861086795,0.38319579183624536,0.16560118720427644,0.11442844081363177,0.02401889355254048,0.03290464289182132,0.05260857510869429,SPSP191006252021,1910
18570,0.0028813471952510907,0.9527607134283015,0.0014349167889632275,0.006578275102883243,0.002366398818636377,0.00287780204968154,0.026324838631238204,0.004775707985044899,SPSP192009301131,1920
18571,0.07753378595490121,0.039790204367094684,0.3776694805739706,0.11942088668166695,0.1034587893785026,0.1065747482558607,0.011955060913168758,0.1635970438748345,SPSP191012282030,1910
18572,0.02958183537218467,0.5662715650638152,0.0022119699937664136,0.03156407637561285,0.005837013666802755,0.0037862613658048274,0.2902950300627372,0.07045224809927605,SPSP192707241512,1927
18573,0.022911795879037355,0.6822296957984645,9.227430581277024e-4,0.02596318303266164,0.003802724496363482,0.0021623058902844757,0.2492446513958754,0.012762900449185191,SPSP191101182014,1911
18574,0.003970716285563687,0.7462876731532165,2.789422954512748e-4,0.0066215004937278665,0.001081048534790611,5.429857836789684e-4,0.23657773845647498,0.0046393949970959265,SPSP192111181606,1921
18575,0.011843057414160755,0.7710508671099672,5.37855654175821e-4,0.011845588204575172,0.0017048323823846605,0.0011289896847534874,0.1897213849312948,0.012167424618688517,SPSP191708231123,1917
18576,0.003947756847257702,0.8986172393577336,8.529779940245496e-4,0.0091117610548883,0.0020413454468302516,0.001975422417333741,0.07746135557129749,0.005992141310634333,SPSP191805211113,1918
18577,0.012889763075727704,0.6889674117039082,0.002391068342931521,0.031015281198818488,0.007953655766416394,0.0049568864442458265,0.23679113581953765,0.015034797648414183,SPSP191912051115,1919
18578,0.007019253203492925,0.5658963807393319,4.021556458719527e-4,0.013134483891288734,0.0017412950338769385,8.419212537312346e-4,0.4023193737369184,0.00864513649548776,SPSP191003282009,1910
