id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
王玉成,PERSON,"1922, 1927, 1885, 1915, 1932",5,1,3.883495145631068e-4,7.144595746521524e-4,0,1.304631441617743e-4
王瑞林,PERSON,"1894, 1889, 1933, 1929, 1948",5,0,0,0,0,NA
王瑞生,PERSON,"1911, 1923, 1921, 1901, 1874, 1919, 1922, 1918, 1906, 1932",11,0,0,0,0,NA
王益甫,PERSON,"1894, 1921, 1893, 1897, 1908, 1906, 1898",12,3,0.0011650485436893205,0.03774266449242632,609.8930399851787,1.7096939647803043e-4
王省三,PERSON,"1901, 1908, 1914, 1945, 1925, 1915, 1933, 1934, 1928",9,1,3.883495145631068e-4,0.011195348065369795,0,1.4949917775452235e-4
王祥,PERSON,"1928, 1887, 1902, 1916, 1911",5,1,3.883495145631068e-4,0.008476345218337773,0,1.419849495953429e-4
王祥生,PERSON,"1897, 1921, 1924, 1923, 1890, 1889",7,2,7.766990291262136e-4,0.023765323084426145,100.58216762719523,1.6417665407978985e-4
王福,PERSON,"1885, 1909, 1887, 1891, 1911, 1897, 1930, 1894, 1929, 1936, 1938",13,0,0,0,0,NA
王福卿,PERSON,"1899, 1900, 1902, 1928, 1891",5,5,0.001941747572815534,0.02696795290849932,405.53376304981543,1.5530361857431278e-4
王福生,PERSON,"1903, 1912, 1885, 1919, 1921, 1892, 1877, 1904, 1902, 1908, 1909, 1901, 1895, 1916, 1906, 1918, 1910, 1939, 1891, 1907, 1898, 1922, 1920, 1927, 1917, 1933, 1932, 1929",37,5,0.001941747572815534,0.060056672995665125,1703.7985384933672,1.859773107680863e-4
王秀卿,PERSON,"1916, 1886, 1904, 1892, 1934",6,0,0,0,0,NA
王立成,PERSON,"1931, 1929, 1901, 1911, 1927, 1933",7,0,0,0,0,NA
王章,PERSON,"1932, 1936, 1908, 1888, 1897, 1891",7,1,3.883495145631068e-4,0.005392058643999249,0,1.479946721918011e-4
王維,PERSON,"1942, 1902, 1887, 1930, 1935, 1948",9,6,0.002330097087378641,0.0738845493295465,496.85112045493196,1.7670966601873123e-4
王老三,PERSON,"1910, 1901, 1932, 1924, 1929",6,1,3.883495145631068e-4,0.011195348065369799,0,1.4949917775452235e-4
王老五,PERSON,"1926, 1882, 1915, 1921, 1893, 1940, 1930",7,0,0,0,0,NA
王胡,PERSON,"1902, 1903, 1922, 1933, 1934, 1938",6,0,0,0,0,NA
王興,PERSON,"1914, 1901, 1924, 1919, 1916, 1912",7,1,3.883495145631068e-4,0.012909582853589119,0,1.4553922282055013e-4
王芍棠,PERSON,"1898, 1901, 1900",6,4,0.0015533980582524273,0.005704758483528698,1246.1209114665642,1.4887598630340925e-4
王芝祥,PERSON,"1923, 1912, 1896, 1921, 1918, 1915, 1919, 1938",8,0,0,0,0,NA
王茂生,PERSON,"1897, 1883, 1882, 1898, 1907, 1893, 1929, 1946, 1889",10,0,0,0,0,NA
王范,PERSON,"1920, 1921, 1903, 1930, 1901, 1917",7,1,3.883495145631068e-4,0.0010294673302724466,0,1.3094146916328402e-4
王菊林,PERSON,"1891, 1928, 1939, 1948",5,0,0,0,0,NA
王菊生,PERSON,"1902, 1909, 1908, 1928, 1923, 1919, 1939, 1942, 1930, 1927, 1946",13,0,0,0,0,NA
王萬興,PERSON,"1901, 1882, 1897, 1911, 1918, 1927",6,3,0.0011650485436893205,0.0283894346057529,63.2150359014022,1.5617679212868969e-4
王葉,PERSON,"1881, 1917, 1885",6,0,0,0,0,NA
王蔡,PERSON,"1928, 1902, 1914, 1932, 1925",6,0,0,0,0,NA
王蘭亭,PERSON,"1903, 1894, 1892, 1904, 1921, 1918, 1935, 1948",8,1,3.883495145631068e-4,0.0053920586439992505,0,1.479946721918011e-4
王蘭生,PERSON,"1942, 1936, 1892, 1920, 1933, 1930",6,0,0,0,0,NA
王蘭芳,PERSON,"1899, 1911, 1897, 1925, 1941, 1939, 1944, 1930, 1920",15,1,3.883495145631068e-4,0.017138469682656886,0,1.5651901706057285e-4
王衍慶,PERSON,"1922, 1897, 1921, 1924, 1930",5,1,3.883495145631068e-4,6.650696379817282e-4,0,1.2884937508053087e-4
王責,PERSON,"1905, 1885, 1899, 1904, 1908, 1901",6,4,0.0015533980582524273,0.029190886937895486,238.498370860542,1.545833977430824e-4
王連生,PERSON,"1894, 1910, 1917, 1897, 1901, 1876, 1915, 1902, 1941, 1903, 1928, 1921, 1925, 1908, 1906, 1939, 1923, 1933, 1896, 1934, 1940, 1924",31,5,0.001941747572815534,0.04791213625690695,979.4318976554031,1.7220595832615808e-4
王邑尊,PERSON,"1885, 1876, 1884, 1887, 1895",8,0,0,0,0,NA
王郁,PERSON,"1889, 1901, 1915, 1896, 1891",5,2,7.766990291262136e-4,0.0023991253798912805,54.27176837270352,1.4218683349921798e-4
王金,PERSON,"1911, 1898, 1894, 1896, 1915, 1873, 1888, 1914, 1887, 1927, 1920, 1939, 1918, 1901, 1929, 1935, 1900",22,2,7.766990291262136e-4,0.03064485543799513,200.1160330153,1.691761123329386e-4
王金和,PERSON,"1926, 1890, 1892, 1891, 1901",5,1,3.883495145631068e-4,0.004526671320716695,0,1.4494854326714017e-4
王金奎,PERSON,"1908, 1901, 1894, 1934, 1929",5,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
王金寳,PERSON,"1925, 1904, 1919, 1890, 1895, 1932, 1929, 1938, 1901, 1923, 1918, 1927",15,2,7.766990291262136e-4,7.263277475362001e-4,123.93378147577765,1.2951690195570523e-4
王金山,PERSON,"1921, 1916, 1911, 1923, 1917, 1919, 1924, 1922, 1941, 1899, 1930, 1920, 1892, 1906, 1913, 1935, 1931, 1937, 1938",43,2,7.766990291262136e-4,0.022546671111158382,6.243240902615672,1.483459427384661e-4
王金榮,PERSON,"1908, 1901, 1925, 1889, 1893, 1912, 1918, 1928, 1926, 1943",11,0,0,0,0,NA
王金標,PERSON,"1905, 1902, 1895, 1924, 1901, 1922, 1917",8,1,3.883495145631068e-4,9.134068170787949e-4,0,1.2832028743744385e-4
王金泉,PERSON,"1900, 1886, 1929, 1928, 1943",6,1,3.883495145631068e-4,0.004526671320716695,0,1.4494854326714017e-4
王金海,PERSON,"1900, 1922, 1899, 1907, 1929, 1940",7,4,0.0015533980582524273,0.05266426564552984,122.00653794476148,1.7190991920233798e-4
王金生,PERSON,"1915, 1918, 1920, 1919, 1927, 1916, 1899, 1893, 1912, 1924, 1900, 1896, 1936, 1935, 1902, 1907, 1909, 1906, 1928, 1932, 1922, 1887, 1939, 1921, 1878, 1929, 1940",43,3,0.0011650485436893205,0.014940850280422305,287.7945527652519,1.5316281206922958e-4
王金福,PERSON,"1923, 1920, 1891, 1878, 1901, 1926, 1907, 1932, 1929, 1933, 1928, 1927, 1935",15,2,7.766990291262136e-4,0.023608094416694803,17.77878261893165,1.541069502234551e-4
王金龍,PERSON,"1902, 1910, 1885, 1939, 1925, 1938, 1948",9,2,7.766990291262136e-4,0.023608094416694807,17.77878261893165,1.541069502234551e-4
王銀桂,PERSON,"1908, 1900, 1918, 1920",6,0,0,0,0,NA
王錢,PERSON,"1900, 1916, 1905, 1910, 1930",5,0,0,0,0,NA
王錦堂,PERSON,"1911, 1889, 1918, 1893, 1907, 1926, 1927",7,0,0,0,0,NA
王錫卿,PERSON,"1889, 1910, 1906, 1900, 1944, 1938",6,1,3.883495145631068e-4,6.798842704503411e-4,0,1.315962626661403e-4
王錫榮,PERSON,"1909, 1887, 1922, 1930",5,1,3.883495145631068e-4,0.01713846968265689,0,1.5651901706057285e-4
王長林,PERSON,"1889, 1907, 1892, 1911, 1926, 1922, 1932, 1929, 1940, 1928",15,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
王長根,PERSON,"1908, 1927, 1911, 1947, 1919, 1920, 1890, 1921, 1925, 1924, 1929, 1931, 1941, 1933, 1932",25,0,0,0,0,NA
王長桂,PERSON,"1902, 1906, 1905, 1904, 1912, 1903, 1917, 1929",17,1,3.883495145631068e-4,0.005392058643999251,0,1.479946721918011e-4
王長生,PERSON,"1896, 1916, 1919, 1917, 1911, 1918, 1909, 1908, 1921, 1895, 1891, 1902, 1887, 1932, 1925, 1927",20,2,7.766990291262136e-4,0.05358132013474906,190.16593619772112,1.770224818551956e-4
王長發,PERSON,"1942, 1900, 1914, 1896, 1923, 1897, 1924, 1919, 1895, 1931",10,0,0,0,0,NA
王阿,PERSON,"1910, 1897, 1890, 1930, 1896, 1929",6,0,0,0,0,NA
王阿三,PERSON,"1897, 1905, 1887, 1882, 1903, 1894, 1909, 1899, 1908, 1889, 1900, 1920, 1902, 1901, 1907, 1904, 1896, 1898, 1913, 1893, 1918, 1922, 1929, 1936, 1906, 1917, 1879, 1886, 1919, 1891, 1914, 1940, 1930, 1921, 1937, 1928, 1915, 1873, 1932, 1948, 1924, 1934, 1927, 1943",93,13,0.005048543689320388,0.11569868460826033,7252.424413650872,1.9964064683569574e-4
王阿二,PERSON,"1917, 1902, 1926, 1900, 1911, 1885, 1915, 1898, 1909, 1908, 1910, 1879, 1904, 1914, 1895, 1888, 1901, 1919, 1878, 1896, 1907, 1897, 1903, 1899, 1889, 1913, 1906, 1886, 1891, 1887, 1893, 1929, 1920, 1890, 1905, 1930, 1936, 1922, 1932, 1928, 1894, 1939, 1938",116,15,0.005825242718446602,0.08790065480347434,8226.142541696874,1.892863903085368e-4
王阿五,PERSON,"1905, 1887, 1901, 1888, 1904, 1893, 1894, 1931, 1896, 1908, 1915, 1902",14,3,0.0011650485436893205,0.012511698972288746,887.2433894267919,1.556420233463035e-4
王阿來,PERSON,"1914, 1905, 1894, 1928, 1927",6,0,0,0,0,NA
王阿元,PERSON,"1896, 1898, 1895, 1916, 1905, 1937, 1940",7,0,0,0,0,NA
王阿全,PERSON,"1936, 1896, 1894, 1884, 1918, 1897",6,3,0.0011650485436893205,0.035742147109315496,377.3668352811784,1.6911889058007779e-4
王阿六,PERSON,"1911, 1921, 1917, 1878, 1903, 1902, 1935, 1898, 1910, 1908, 1896, 1916, 1881, 1932, 1904, 1876, 1912, 1930, 1886, 1901, 1928, 1920, 1900, 1887, 1934, 1929",33,2,7.766990291262136e-4,0.023765323084426162,100.58216762719523,1.6417665407978985e-4
王阿和,PERSON,"1933, 1920, 1895, 1901, 1915, 1929",6,0,0,0,0,NA
王阿四,PERSON,"1918, 1916, 1898, 1915, 1911, 1887, 1900, 1921, 1892, 1902, 1912, 1904, 1917, 1914, 1891, 1947, 1884, 1905, 1897, 1913, 1929, 1899, 1890, 1903, 1895, 1909, 1908, 1886, 1894, 1907, 1888, 1932, 1928, 1906, 1934, 1922, 1893, 1937",77,5,0.001941747572815534,0.07659984763167355,1416.805797643078,1.8047283883775492e-4
王阿土,PERSON,"1896, 1881, 1929, 1939",5,0,0,0,0,NA
王阿大,PERSON,"1908, 1902, 1927, 1885, 1915, 1914, 1903, 1905, 1899, 1897, 1901, 1879, 1907, 1924, 1898, 1893, 1921, 1909, 1881, 1933, 1886, 1894, 1896, 1895, 1930, 1932, 1931, 1882, 1887, 1939, 1929, 1928",53,7,0.0027184466019417475,0.02914862964181428,1368.2445912848448,1.666944490748458e-4
王阿富,PERSON,"1897, 1885, 1918, 1935, 1915",5,2,7.766990291262136e-4,0.025398099849479123,52.592822015488885,1.64446637066272e-4
王阿寳,PERSON,"1915, 1911, 1903, 1896, 1910, 1900, 1895, 1908, 1913, 1923, 1889, 1891, 1894, 1912, 1886, 1929, 1927, 1938",24,3,0.0011650485436893205,0.027489991141606687,255.38446638044982,1.6608536787908985e-4
王阿巧,PERSON,"1908, 1911, 1901, 1909, 1910, 1906, 1907, 1905, 1904",14,0,0,0,0,NA
王阿德,PERSON,"1909, 1901, 1896, 1898",5,2,7.766990291262136e-4,0.030644855437995125,200.1160330153,1.691761123329386e-4
王阿慶,PERSON,"1913, 1902, 1882, 1903, 1907, 1930, 1924, 1922",12,0,0,0,0,NA
王阿才,PERSON,"1898, 1923, 1904, 1937, 1929, 1895, 1932, 1893, 1928",14,1,3.883495145631068e-4,8.056938969086888e-4,0,1.3464386697185942e-4
王阿明,PERSON,"1889, 1918, 1940, 1887, 1936",5,1,3.883495145631068e-4,0.02087127347123862,0,1.6241676140977748e-4
王阿有,PERSON,"1900, 1904, 1906, 1905, 1890",6,1,3.883495145631068e-4,0.009773581966756498,0,1.5415446277169725e-4
王阿東,PERSON,"1919, 1914, 1894, 1887, 1932",5,0,0,0,0,NA
王阿林,PERSON,"1918, 1898, 1909, 1902, 1901, 1900, 1892, 1904, 1895, 1896, 1927, 1893, 1932, 1905, 1914",21,4,0.0015533980582524273,0.051254425699539835,414.0596919743868,1.7467248908296942e-4
王阿根,PERSON,"1924, 1919, 1932, 1915, 1911, 1908, 1921, 1910, 1901, 1902, 1918, 1905, 1904, 1909, 1912, 1883, 1892, 1897, 1907, 1929, 1928, 1949, 1876, 1914, 1935",47,3,0.0011650485436893205,0.0591443139613585,794.6749272997849,1.8535681186283596e-4
王阿桂,PERSON,"1886, 1897, 1891, 1902, 1895, 1901, 1878, 1918, 1929, 1904",11,4,0.0015533980582524273,0.04134374680763025,910.7288945591223,1.7220595832615808e-4
王阿榮,PERSON,"1923, 1927, 1893, 1915, 1909, 1902, 1901, 1904, 1919, 1906, 1910, 1900, 1899, 1897, 1908, 1898, 1887, 1934, 1929, 1886, 1932",27,7,0.0027184466019417475,0.07146548221617381,904.9530652379664,1.7608733932030288e-4
王阿毛,PERSON,"1900, 1919, 1905, 1915, 1909, 1908, 1911, 1906, 1902, 1920, 1929, 1892, 1907, 1927, 1924, 1922, 1937, 1928, 1944, 1933, 1932, 1918",32,5,0.001941747572815534,0.025216239505110493,340.6516795210558,1.6390755613833797e-4
王阿炳,PERSON,"1878, 1903, 1902, 1900, 1908, 1880, 1928, 1931",11,2,7.766990291262136e-4,0.04935243330568128,85.35439452905608,1.7316017316017316e-4
王阿狗,PERSON,"1897, 1902, 1900, 1893, 1898, 1925, 1895, 1901, 1907, 1905, 1934, 1929",16,4,0.0015533980582524273,0.060648040476345845,399.81886323569734,1.7424638438752395e-4
王阿生,PERSON,"1908, 1924, 1917, 1898, 1900, 1897, 1895, 1901, 1906, 1914, 1904, 1892, 1902, 1903, 1879, 1891, 1905, 1890, 1935, 1889, 1932, 1926, 1929",34,8,0.0031067961165048546,0.08332288919051997,4278.141937625599,1.8942981625307822e-4
王阿發,PERSON,"1912, 1917, 1918, 1895, 1905, 1932, 1928",8,0,0,0,0,NA
王阿福,PERSON,"1902, 1875, 1915, 1885, 1918, 1914, 1894, 1935, 1876, 1899, 1919, 1913, 1905, 1896, 1900, 1901, 1888, 1898, 1904, 1879, 1920, 1932, 1922, 1907, 1929, 1889, 1939, 1890, 1916, 1924",51,9,0.003495145631067961,0.10189875055184437,3955.326523392671,1.9956096587507485e-4
王阿興,PERSON,"1897, 1909, 1929, 1934, 1932, 1943",7,2,7.766990291262136e-4,0.057314123923330774,453.71711082773845,1.8460402436773122e-4
王阿茂,PERSON,"1920, 1914, 1918, 1898",5,0,0,0,0,NA
王阿虎,PERSON,"1897, 1900, 1902, 1923, 1898, 1930, 1887",10,7,0.0027184466019417475,0.07940513806993885,2340.0176160439382,1.8365472910927456e-4
王阿金,PERSON,"1915, 1928, 1901, 1903, 1910, 1898, 1904, 1887, 1899, 1909, 1908, 1888, 1884, 1917, 1875, 1906, 1927, 1914, 1929",28,3,0.0011650485436893205,0.05469538465373085,308.464219123192,1.772735330615139e-4
王阿銀,PERSON,"1911, 1900, 1902, 1906, 1928",7,0,0,0,0,NA
王阿順,PERSON,"1910, 1902, 1884, 1923, 1893",6,2,7.766990291262136e-4,0.01951144374070979,48.710790915064905,1.5725743041358704e-4
王陳,PERSON,"1897, 1893, 1925, 1914, 1929, 1879, 1917, 1930, 1909, 1928, 1905, 1935, 1933, 1918, 1931",18,0,0,0,0,NA
王陸,PERSON,"1877, 1918, 1896, 1929, 1910, 1924, 1892, 1905, 1935, 1939, 1932, 1884, 1930, 1886",17,2,7.766990291262136e-4,0.021059349576818445,203.53678087593724,1.6246953696181965e-4
王雁臣,PERSON,"1889, 1888, 1887",10,8,0.0031067961165048546,0.022946560806326705,757.3125768313739,1.5931177314003505e-4
王雨香,PERSON,"1917, 1918, 1915, 1914, 1916, 1920, 1897, 1913",41,1,3.883495145631068e-4,8.296613500951971e-5,0,1.0793308148947653e-4
王雲生,PERSON,"1894, 1908, 1925, 1901, 1926, 1892, 1927, 1907",10,0,0,0,0,NA
王雲甫,PERSON,"1907, 1927, 1895, 1939, 1924, 1935, 1931",7,0,0,0,0,NA
王順,PERSON,"1886, 1896, 1926, 1911, 1928, 1942",8,1,3.883495145631068e-4,0.005392058643999253,0,1.479946721918011e-4
王順發,PERSON,"1891, 1894, 1889, 1910, 1882, 1935, 1949",7,1,3.883495145631068e-4,7.440325176072702e-4,0,1.3197835554968986e-4
王順興,PERSON,"1918, 1923, 1933, 1889, 1932, 1944, 1941, 1948, 1935, 1946, 1938, 1942, 1929",19,1,3.883495145631068e-4,0.0019266767617166572,0,1.3614703880190606e-4
王顧,PERSON,"1898, 1901, 1902, 1910, 1917, 1891, 1931, 1929, 1932, 1882",11,2,7.766990291262136e-4,0.03906319555525312,19.37484159382299,1.7015484090522376e-4
王高,PERSON,"1940, 1883, 1889, 1932, 1930",6,0,0,0,0,NA
王鳳山,PERSON,"1885, 1898, 1905, 1937, 1916, 1928",6,1,3.883495145631068e-4,0.020871273471238613,0,1.6241676140977748e-4
王鴈臣,PERSON,"1885, 1889, 1886, 1888, 1887",11,2,7.766990291262136e-4,0.03719837723263117,145.879925369732,1.7021276595744682e-4
王鶴溪,PERSON,"1897, 1896",5,0,0,0,0,NA
班德瑞,PERSON,"1900, 1901, 1899, 1908",11,7,0.0027184466019417475,0.010141608200830965,315.3935884742703,1.5026296018031557e-4
瑞卿,PERSON,"1900, 1903, 1890, 1893, 1926",5,2,7.766990291262136e-4,0.0014093538021536778,63.737079643774344,1.367801942278758e-4
瑞和洋行,ORG,"1908, 1919, 1940, 1935, 1932, 1939, 1947, 1934, 1946, 1949, 1930, 1901, 1904, 1916, 1948, 1898, 1933, 1920",82,3,0.0011650485436893205,0.001217733304129272,23.738545237199965,1.24750499001996e-4
瑞生洋行,ORG,"1902, 1909, 1883, 1882, 1890, 1905, 1914, 1904",15,3,0.0011650485436893205,0.011739502874508192,64.03638456460153,1.6778523489932885e-4
瑞記洋行,ORG,"1903, 1909, 1908, 1896, 1897, 1894, 1881, 1904, 1901, 1900, 1898, 1914",22,12,0.004660194174757282,0.025911806925706445,3423.5215255200674,1.773049645390071e-4
甘吉昌,PERSON,"1899, 1910, 1905",7,2,7.766990291262136e-4,0.00717790264785455,28.741075305670716,1.486104919007282e-4
生生堂,ORG,"1878, 1928, 1936, 1887, 1888",6,0,0,0,0,NA
田中,PERSON,"1923, 1922, 1939, 1897, 1912, 1928, 1931, 1927, 1929, 1935, 1934, 1946, 1937",29,0,0,0,0,NA
田單,PERSON,"1910, 1915, 1918, 1911, 1893, 1901, 1904, 1897, 1909, 1908, 1914, 1899, 1903, 1905, 1894, 1920, 1930, 1932, 1927, 1934, 1933, 1935",26,4,0.0015533980582524273,0.03250795235837961,729.7094341097167,1.6385384237260363e-4
田大令,PERSON,"1911, 1909, 1910, 1901, 1905, 1902, 1900",54,1,3.883495145631068e-4,2.4241630954588002e-4,0,1.177717583323519e-4
申報館,ORG,"1932, 1913, 1927, 1939, 1934, 1926, 1941, 1935, 1930, 1883, 1907, 1943, 1928, 1936, 1940, 1929, 1937, 1933, 1923, 1931, 1925, 1922, 1920, 1900, 1893, 1890, 1918, 1901, 1899, 1884, 1938, 1914, 1898, 1942, 1917, 1915, 1947, 1916, 1924, 1921, 1919, 1887",263,7,0.0027184466019417475,0.008118345411778083,2828.348067625745,1.5634771732332708e-4
申昌書畫室,ORG,"1889, 1883, 1884, 1882, 1881, 1886, 1890, 1885, 1907",25,3,0.0011650485436893205,0.0027137493454930154,1749.1062776122565,1.3683634373289546e-4
發審局,ORG,"1901, 1898, 1886, 1904, 1893, 1884",6,6,0.002330097087378641,0.0014048654309630508,1898.3585839355014,1.2768130745658836e-4
白保羅,PERSON,"1901, 1904, 1903, 1902, 1900, 1907, 1906, 1916",28,4,0.0015533980582524273,0.025207243668005776,363.75047225657283,1.6433853738701725e-4
白繙,PERSON,"1881, 1880, 1903, 1902",7,3,0.0011650485436893205,0.024848928466355696,51.15771068635647,1.523229246001523e-4
白藻泰,PERSON,"1900, 1899, 1897, 1901",8,7,0.0027184466019417475,0.039072359528990304,980.6754942835216,1.6798252981689904e-4
白雲,PERSON,"1888, 1923, 1947, 1946, 1924, 1930, 1939, 1944",12,0,0,0,0,NA
皖軍,ORG,"1925, 1926, 1895, 1920, 1917, 1927, 1923",12,2,7.766990291262136e-4,0.0013316183440471318,1710.9999999999995,1.3185654008438817e-4
益康,ORG,"1897, 1921, 1925, 1935, 1933, 1940",6,2,7.766990291262136e-4,0.001587478228236912,1.135225409523159,1.274534794799898e-4
益裕,ORG,"1886, 1885",5,7,0.0027184466019417475,0.0038772525289255946,3540.5526940070154,1.4784151389710232e-4
益豐洋行,ORG,"1900, 1932, 1936",5,10,0.003883495145631068,0.03464172926377357,2460.110477031311,1.774937877174299e-4
盛二尹,PERSON,"1901, 1900, 1902",7,6,0.002330097087378641,0.08939639207385343,744.7961679375798,1.8138944313440957e-4
盛宣懷,PERSON,"1912, 1889, 1904, 1906, 1914, 1929, 1922",7,0,0,0,0,NA
盛杏蓀,PERSON,"1905, 1904, 1896, 1934, 1885",6,5,0.001941747572815534,0.005502174385141184,5239.829054403987,1.481700992739665e-4
盛澤,PERSON,"1929, 1900, 1930, 1933, 1928, 1931",7,0,0,0,0,NA
盛雨村,PERSON,"1901, 1900, 1902, 1899, 1898",80,23,0.008932038834951457,0.2097638049567769,12725.19038068147,2.1317416329140907e-4
盧扁,PERSON,"1922, 1915, 1892, 1918, 1939, 1916, 1914",10,2,7.766990291262136e-4,2.0883934994690554e-5,3,9.77421561919656e-5
瞿桂寳,PERSON,"1900, 1888, 1893, 1898",5,2,7.766990291262136e-4,0.017177899885160917,885.1503880432828,1.5661707126076742e-4
瞿長順,PERSON,"1925, 1909, 1911, 1922, 1910, 1923, 1914, 1903, 1896, 1895, 1899, 1939, 1926",18,1,3.883495145631068e-4,7.270134328826897e-4,0,1.2874983906270118e-4
知照,PERSON,"1893, 1921, 1923, 1932, 1901, 1883, 1907, 1929, 1928, 1933",15,4,0.0015533980582524273,0.02816323118575397,317.2554929330135,1.5755475027572083e-4
石金榮,PERSON,"1906, 1897, 1896, 1909, 1902, 1898, 1895, 1901, 1914, 1899, 1903, 1911, 1910",45,3,0.0011650485436893205,0.021654490840271334,1770.288291235627,1.6283992835043154e-4
硝磺局,ORG,"1941, 1899, 1909, 1904, 1912, 1947, 1935, 1922, 1901, 1882, 1915, 1907, 1923, 1914, 1931, 1913, 1933, 1926, 1927, 1934, 1932",29,1,3.883495145631068e-4,3.397260891871298e-4,0,1.2062726176115802e-4
祁理恒,PERSON,"1894, 1889, 1892",5,12,0.004660194174757282,0.03465246000856446,1265.7814321600247,1.6231131309852296e-4
祁繙,PERSON,"1886, 1891, 1892, 1896, 1889, 1890, 1887, 1888, 1894",24,12,0.004660194174757282,0.01280459249972162,900.3342031693644,1.5121729925903524e-4
祁繙譯,PERSON,"1896, 1895, 1886, 1887, 1893, 1894",16,5,0.001941747572815534,0.03518528046903039,856.1980752370092,1.7067759003242875e-4
祝二尹,PERSON,"1893, 1894, 1896, 1897, 1895",10,2,7.766990291262136e-4,0.04878655403735968,67.2274441701018,1.7250301880282904e-4
祝翼雲,PERSON,"1893, 1896, 1892, 1894, 1897",27,5,0.001941747572815534,0.05775474484647385,1901.454711923696,1.7418568193694478e-4
祝蘭芳,PERSON,"1899, 1897, 1901, 1936",6,4,0.0015533980582524273,0.0021729600119182986,45.58009110320126,1.4146272457207527e-4
祝融,PERSON,"1893, 1884, 1904, 1896, 1900, 1899, 1894, 1902, 1903, 1901, 1891, 1897, 1892, 1890, 1886, 1895, 1885, 1887, 1898, 1877, 1928, 1876, 1920, 1934",77,13,0.005048543689320388,0.09567455545593075,15895.239352209333,1.9212295869356388e-4
祥利洋行,ORG,"1902, 1897, 1901",6,6,0.002330097087378641,0.02643195049129477,2086.9303274157996,1.7927572606669058e-4
祥泰木行,ORG,"1911, 1927, 1901, 1923, 1939, 1928, 1924, 1915, 1940, 1942",16,2,7.766990291262136e-4,0.003848938052411509,14.1554399069481,1.4168319637291018e-4
祥茂洋行,ORG,"1911, 1910, 1909, 1916, 1903, 1901, 1904, 1900, 1894, 1935, 1899, 1879, 1934, 1908, 1923, 1926, 1921, 1937, 1941, 1946, 1897, 1896, 1929, 1893, 1913, 1939, 1919, 1933, 1922, 1914, 1920",58,30,0.011650485436893204,0.06341852038465536,10597.880914058556,1.8416206261510129e-4
祥茂行,ORG,"1909, 1900, 1894, 1897, 1934",6,6,0.002330097087378641,0.017468246663861358,444.533801327223,1.6880486158001352e-4
福蘭堂,ORG,"1892, 1927, 1947, 1933, 1926, 1940, 1924, 1934, 1946",14,0,0,0,0,NA
福音醫院,ORG,"1936, 1931, 1899, 1929, 1920, 1924, 1930, 1927",8,0,0,0,0,NA
禪臣洋行,ORG,"1917, 1910, 1885, 1895, 1903, 1899, 1872, 1875, 1934, 1914, 1932, 1924, 1889, 1890, 1897, 1892, 1936, 1939, 1873, 1927, 1933, 1918",83,11,0.004271844660194175,0.012161931392690393,5999.333892760985,1.665001665001665e-4
禮和洋行,ORG,"1898, 1897, 1904, 1915, 1930, 1940, 1943, 1919, 1932, 1933, 1923, 1914, 1939, 1931, 1928, 1942, 1935, 1934",38,3,0.0011650485436893205,0.003989781137498046,15.742144554168751,1.3877324451845685e-4
秀英,PERSON,"1910, 1918, 1934, 1889, 1940, 1936, 1932, 1929, 1927, 1937, 1887, 1920, 1872, 1948",16,0,0,0,0,NA
秋香,PERSON,"1922, 1907, 1896, 1940, 1947, 1914",6,0,0,0,0,NA
秦少卿,PERSON,"1889, 1894, 1900, 1899, 1885, 1892, 1884, 1891, 1897, 1886, 1893, 1890, 1895, 1896, 1888",47,12,0.004660194174757282,0.08045152774143469,8987.59063107934,1.9916351324437363e-4
秦瓊,PERSON,"1886, 1926, 1924, 1939, 1940, 1916, 1946, 1948",11,5,0.001941747572815534,0.0025175632821774607,301.33569491828524,1.4146272457207527e-4
秦鏡,PERSON,"1885, 1915, 1923, 1894, 1876",5,0,0,0,0,NA
秦長順,PERSON,"1911, 1909, 1897, 1910, 1896, 1881, 1900, 1898, 1908",15,6,0.002330097087378641,0.06827913567236629,1822.0642811414366,1.7898693395382138e-4
