Type,Text,DocId,Year,n
PERSON,唐若靑,SPSP194606060801,1946,7
PERSON,唐若靑,SPSP194407030201,1944,7
PERSON,唐若靑,SPSP194405010201,1944,7
PERSON,唐若靑,SPSP194402230201,1944,7
PERSON,唐若靑,SPSP194106061201,1941,7
PERSON,唐若靑,SPSP194012061201,1940,7
PERSON,唐若青,SPSP194007091401,1940,5
PERSON,唐若青,SPSP194407030201,1944,5
PERSON,唐若青,SPSP194210100801,1942,5
PERSON,唐若青,SPSP193912260901,1939,5
PERSON,唐若青,SPSP194403080201,1944,5
PERSON,唐英,SPSP194001141109,1940,7
PERSON,唐英,SPSP193311250520,1933,7
PERSON,唐英,SPSP193501260801,1935,7
PERSON,唐英,SPSP194001080801,1940,7
PERSON,唐英,SPSP192101031001,1921,7
PERSON,唐英,SPSP192808251019,1928,7
PERSON,唐英,SPSP192707151001,1927,7
PERSON,唐蔚芝,SPSP192401031102,1924,7
PERSON,唐蔚芝,SPSP193205161201,1932,7
PERSON,唐蔚芝,SPSP192204140301,1922,7
PERSON,唐蔚芝,SPSP193905291101,1939,7
PERSON,唐蔚芝,SPSP193904151101,1939,7
PERSON,唐蔚芝,SPSP193205301001,1932,7
PERSON,唐蔚芝,SPSP194210180301,1942,7
PERSON,唐豪,SPSP192611231104,1926,5
PERSON,唐豪,SPSP193312200501,1933,5
PERSON,唐豪,SPSP192101031001,1921,5
PERSON,唐豪,SPSP193306161401,1933,5
PERSON,唐豪,SPSP193911151001,1939,5
PERSON,唐金生,SPSP191606081119,1916,5
PERSON,唐金生,SPSP191606101017,1916,5
PERSON,唐金生,SPSP193212291101,1932,5
PERSON,唐金生,SPSP191606091007,1916,5
PERSON,唐金生,SPSP191907081001,1919,5
PERSON,唐阿五,SPSP191909141108,1919,6
PERSON,唐阿五,SPSP190202150314,1902,6
PERSON,唐阿五,SPSP192210171601,1922,6
PERSON,唐阿五,SPSP192109291501,1921,6
PERSON,唐阿五,SPSP191501161001,1915,6
PERSON,唐阿五,SPSP193208202001,1932,6
PERSON,唐阿毛,SPSP190808071908,1908,5
PERSON,唐阿毛,SPSP190405200905,1904,5
PERSON,唐阿毛,SPSP192804051601,1928,5
PERSON,唐阿毛,SPSP193908091001,1939,5
PERSON,唐阿毛,SPSP194212110501,1942,5
PERSON,唐雲卿,SPSP188409090402,1884,11
PERSON,唐雲卿,SPSP192401241425,1924,11
PERSON,唐雲卿,SPSP190410070311,1904,11
PERSON,唐雲卿,SPSP192407241421,1924,11
PERSON,唐雲卿,SPSP192204231612,1922,11
PERSON,唐雲卿,SPSP192207161527,1922,11
PERSON,唐雲卿,SPSP192407251517,1924,11
PERSON,唐雲卿,SPSP192611081106,1926,11
PERSON,唐雲卿,SPSP192503181513,1925,11
PERSON,唐雲卿,SPSP188410110305,1884,11
PERSON,唐雲卿,SPSP193012251601,1930,11
PERSON,唐露園,SPSP192009301112,1920,7
PERSON,唐露園,SPSP192102031101,1921,7
PERSON,唐露園,SPSP192003081001,1920,7
PERSON,唐露園,SPSP192007140201,1920,7
PERSON,唐露園,SPSP192003201001,1920,7
PERSON,唐露園,SPSP192112311401,1921,7
PERSON,唐露園,SPSP191604091101,1916,7
PERSON,唐鳳墀,SPSP191410021001,1914,5
PERSON,唐鳳墀,SPSP191410080601,1914,5
PERSON,唐鳳墀,SPSP191410100601,1914,5
PERSON,唐鳳墀,SPSP191409141101,1914,5
PERSON,唐鳳墀,SPSP191509271101,1915,5
PERSON,唐鳴時,SPSP192911301401,1929,9
PERSON,唐鳴時,SPSP193106260701,1931,9
PERSON,唐鳴時,SPSP193408120701,1934,9
PERSON,唐鳴時,SPSP193911130901,1939,9
PERSON,唐鳴時,SPSP192907251601,1929,9
PERSON,唐鳴時,SPSP194005011401,1940,9
PERSON,唐鳴時,SPSP194705300401,1947,9
PERSON,唐鳴時,SPSP193104200501,1931,9
PERSON,唐鳴時,SPSP193211210501,1932,9
PERSON,商之偉,SPSP190201250307,1902,10
PERSON,商之偉,SPSP190201090306,1902,10
PERSON,商之偉,SPSP190201140311,1902,10
PERSON,商之偉,SPSP190107250304,1901,10
PERSON,商之偉,SPSP190112070903,1901,10
PERSON,商之偉,SPSP190110260903,1901,10
PERSON,商之偉,SPSP190111090311,1901,10
PERSON,商之偉,SPSP190109120903,1901,10
PERSON,商之偉,SPSP190110150901,1901,10
PERSON,商之偉,SPSP190111260308,1901,10
PERSON,商之德,SPSP191605141004,1916,36
PERSON,商之德,SPSP191409131031,1914,36
PERSON,商之德,SPSP191403151011,1914,36
PERSON,商之德,SPSP191506061005,1915,36
PERSON,商之德,SPSP191701051014,1917,36
PERSON,商之德,SPSP191202110713,1912,36
PERSON,商之德,SPSP191607301003,1916,36
PERSON,商之德,SPSP191603121012,1916,36
PERSON,商之德,SPSP191408111018,1914,36
PERSON,商之德,SPSP191701051010,1917,36
PERSON,商之德,SPSP191401011102,1914,36
PERSON,商之德,SPSP191209010720,1912,36
PERSON,商之德,SPSP191402221009,1914,36
PERSON,商之德,SPSP191603051104,1916,36
PERSON,商之德,SPSP191601091032,1916,36
PERSON,商之德,SPSP191209220713,1912,36
PERSON,商之德,SPSP191209080724,1912,36
PERSON,商之德,SPSP191404261008,1914,36
PERSON,商之德,SPSP191011271903,1910,36
PERSON,商之德,SPSP191402081011,1914,36
PERSON,商之德,SPSP190911282003,1909,36
PERSON,商之德,SPSP191012042008,1910,36
PERSON,商之德,SPSP191408021032,1914,36
PERSON,商之德,SPSP191701271012,1917,36
PERSON,商之德,SPSP191103261903,1911,36
PERSON,商之德,SPSP191102261803,1911,36
PERSON,商之德,SPSP191209010726,1912,36
PERSON,商之德,SPSP191309151025,1913,36
PERSON,商之德,SPSP191508151001,1915,36
PERSON,商之德,SPSP191608271101,1916,36
PERSON,商之德,SPSP190707281901,1907,36
PERSON,商之德,SPSP191410031001,1914,36
PERSON,商之德,SPSP191504181001,1915,36
PERSON,商之德,SPSP190409060904,1904,36
PERSON,商之德,SPSP190407160901,1904,36
PERSON,商之德,SPSP191312131001,1913,36
PERSON,商之梅,SPSP189809240308,1898,13
PERSON,商之梅,SPSP189912070306,1899,13
PERSON,商之梅,SPSP190007170305,1900,13
PERSON,商之梅,SPSP190107110309,1901,13
PERSON,商之梅,SPSP190007260313,1900,13
PERSON,商之梅,SPSP189909020312,1899,13
PERSON,商之梅,SPSP190006090904,1900,13
PERSON,商之梅,SPSP190010090311,1900,13
PERSON,商之梅,SPSP190011100305,1900,13
PERSON,商之梅,SPSP190001250903,1900,13
PERSON,商之梅,SPSP189809200312,1898,13
PERSON,商之梅,SPSP190006210310,1900,13
PERSON,商之梅,SPSP190009250904,1900,13
PERSON,商之英,SPSP192208231526,1922,74
PERSON,商之英,SPSP191607081015,1916,74
PERSON,商之英,SPSP191005202013,1910,74
PERSON,商之英,SPSP191609141016,1916,74
PERSON,商之英,SPSP191801071121,1918,74
PERSON,商之英,SPSP191607151104,1916,74
PERSON,商之英,SPSP192101221123,1921,74
PERSON,商之英,SPSP191501151104,1915,74
PERSON,商之英,SPSP190802291903,1908,74
PERSON,商之英,SPSP191008091919,1910,74
PERSON,商之英,SPSP191908021123,1919,74
PERSON,商之英,SPSP191007161901,1910,74
PERSON,商之英,SPSP191509021031,1915,74
PERSON,商之英,SPSP191409011034,1914,74
PERSON,商之英,SPSP191105091905,1911,74
PERSON,商之英,SPSP192407261531,1924,74
PERSON,商之英,SPSP191010271905,1910,74
PERSON,商之英,SPSP191608171008,1916,74
PERSON,商之英,SPSP191801221013,1918,74
PERSON,商之英,SPSP192611181113,1926,74
PERSON,商之英,SPSP191006291904,1910,74
PERSON,商之英,SPSP191103232002,1911,74
PERSON,商之英,SPSP191406221029,1914,74
PERSON,商之英,SPSP191002221905,1910,74
PERSON,商之英,SPSP191605091104,1916,74
PERSON,商之英,SPSP191003222012,1910,74
PERSON,商之英,SPSP191701111112,1917,74
PERSON,商之英,SPSP192509091617,1925,74
PERSON,商之英,SPSP191712021117,1917,74
PERSON,商之英,SPSP191207050717,1912,74
PERSON,商之英,SPSP191409031008,1914,74
PERSON,商之英,SPSP191309021028,1913,74
PERSON,商之英,SPSP191702011008,1917,74
PERSON,商之英,SPSP191011101911,1910,74
PERSON,商之英,SPSP192503051519,1925,74
PERSON,商之英,SPSP191609191009,1916,74
PERSON,商之英,SPSP190903161903,1909,74
PERSON,商之英,SPSP191701041005,1917,74
PERSON,商之英,SPSP191701061005,1917,74
PERSON,商之英,SPSP191906271104,1919,74
PERSON,商之英,SPSP191306061103,1913,74
PERSON,商之英,SPSP190501280311,1905,74
PERSON,商之英,SPSP191104232008,1911,74
PERSON,商之英,SPSP191103112003,1911,74
PERSON,商之英,SPSP191103241909,1911,74
PERSON,商之英,SPSP191102181907,1911,74
PERSON,商之英,SPSP191103171907,1911,74
PERSON,商之英,SPSP190401070305,1904,74
PERSON,商之英,SPSP190501280901,1905,74
PERSON,商之英,SPSP191404091110,1914,74
PERSON,商之英,SPSP192009091104,1920,74
PERSON,商之英,SPSP191011152003,1910,74
PERSON,商之英,SPSP190210180904,1902,74
PERSON,商之英,SPSP190708132001,1907,74
PERSON,商之英,SPSP191508191001,1915,74
PERSON,商之英,SPSP192406241506,1924,74
PERSON,商之英,SPSP190008110904,1900,74
PERSON,商之英,SPSP190008120104,1900,74
PERSON,商之英,SPSP191606081101,1916,74
PERSON,商之英,SPSP191403141001,1914,74
PERSON,商之英,SPSP191803191101,1918,74
PERSON,商之英,SPSP190412100903,1904,74
PERSON,商之英,SPSP190602081001,1906,74
PERSON,商之英,SPSP191606151001,1916,74
PERSON,商之英,SPSP190612081801,1906,74
PERSON,商之英,SPSP190401140905,1904,74
PERSON,商之英,SPSP191102031901,1911,74
PERSON,商之英,SPSP192001151101,1920,74
PERSON,商之英,SPSP190607261801,1906,74
PERSON,商之英,SPSP191207040701,1912,74
PERSON,商之英,SPSP190404210905,1904,74
PERSON,商之英,SPSP191309271001,1913,74
PERSON,商之英,SPSP192608191601,1926,74
PERSON,商之英,SPSP192202211501,1922,74
PERSON,商明堂,SPSP192206301516,1922,6
PERSON,商明堂,SPSP192004061116,1920,6
PERSON,商明堂,SPSP192001211121,1920,6
PERSON,商明堂,SPSP191911191024,1919,6
PERSON,商明堂,SPSP192308161612,1923,6
PERSON,商明堂,SPSP192105281204,1921,6
PERSON,商芳臣,SPSP193909301101,1939,53
PERSON,商芳臣,SPSP193911070901,1939,53
PERSON,商芳臣,SPSP193906071201,1939,53
PERSON,商芳臣,SPSP193905241801,1939,53
PERSON,商芳臣,SPSP193905211801,1939,53
PERSON,商芳臣,SPSP193905311801,1939,53
PERSON,商芳臣,SPSP193905131801,1939,53
PERSON,商芳臣,SPSP193905191801,1939,53
PERSON,商芳臣,SPSP193905181801,1939,53
PERSON,商芳臣,SPSP193905301401,1939,53
PERSON,商芳臣,SPSP193905141801,1939,53
PERSON,商芳臣,SPSP193905231801,1939,53
PERSON,商芳臣,SPSP193906261801,1939,53
PERSON,商芳臣,SPSP193905161801,1939,53
PERSON,商芳臣,SPSP193905071501,1939,53
PERSON,商芳臣,SPSP193905091401,1939,53
PERSON,商芳臣,SPSP193905101401,1939,53
PERSON,商芳臣,SPSP193901031401,1939,53
PERSON,商芳臣,SPSP193901081601,1939,53
PERSON,商芳臣,SPSP193902281601,1939,53
PERSON,商芳臣,SPSP193905011801,1939,53
PERSON,商芳臣,SPSP193905121401,1939,53
PERSON,商芳臣,SPSP193901041501,1939,53
PERSON,商芳臣,SPSP193901051301,1939,53
PERSON,商芳臣,SPSP193901091501,1939,53
PERSON,商芳臣,SPSP193903021701,1939,53
PERSON,商芳臣,SPSP193906091401,1939,53
PERSON,商芳臣,SPSP193906172201,1939,53
PERSON,商芳臣,SPSP193906221801,1939,53
PERSON,商芳臣,SPSP193905031801,1939,53
PERSON,商芳臣,SPSP193905051201,1939,53
PERSON,商芳臣,SPSP193905291301,1939,53
PERSON,商芳臣,SPSP193905061401,1939,53
PERSON,商芳臣,SPSP193901071401,1939,53
PERSON,商芳臣,SPSP193901101501,1939,53
PERSON,商芳臣,SPSP193906131601,1939,53
PERSON,商芳臣,SPSP193906161801,1939,53
PERSON,商芳臣,SPSP193906201801,1939,53
PERSON,商芳臣,SPSP193901012001,1939,53
PERSON,商芳臣,SPSP193901060801,1939,53
PERSON,商芳臣,SPSP193906041801,1939,53
PERSON,商芳臣,SPSP193905151401,1939,53
PERSON,商芳臣,SPSP193905221401,1939,53
PERSON,商芳臣,SPSP193906101901,1939,53
PERSON,商芳臣,SPSP193906111401,1939,53
PERSON,商芳臣,SPSP193906121501,1939,53
PERSON,商芳臣,SPSP193906011901,1939,53
PERSON,商芳臣,SPSP193906021701,1939,53
PERSON,商芳臣,SPSP193906051501,1939,53
PERSON,商芳臣,SPSP193906081901,1939,53
PERSON,商芳臣,SPSP193906141601,1939,53
PERSON,商芳臣,SPSP193905081301,1939,53
PERSON,商芳臣,SPSP193905201401,1939,53
PERSON,商震,SPSP193207271001,1932,15
PERSON,商震,SPSP192808060801,1928,15
PERSON,商震,SPSP192703200701,1927,15
PERSON,商震,SPSP193304261001,1933,15
PERSON,商震,SPSP193701140401,1937,15
PERSON,商震,SPSP192705250701,1927,15
PERSON,商震,SPSP192706170901,1927,15
PERSON,商震,SPSP192404220701,1924,15
PERSON,商震,SPSP193102200601,1931,15
PERSON,商震,SPSP193305250801,1933,15
PERSON,商震,SPSP193506130801,1935,15
PERSON,商震,SPSP193112230301,1931,15
PERSON,商震,SPSP192801011201,1928,15
PERSON,商震,SPSP193210070301,1932,15
PERSON,商震,SPSP192904230601,1929,15
PERSON,喬桂芳,SPSP191806031121,1918,6
PERSON,喬桂芳,SPSP191807061112,1918,6
PERSON,喬桂芳,SPSP191807011018,1918,6
PERSON,喬桂芳,SPSP192105041113,1921,6
PERSON,喬桂芳,SPSP192806191605,1928,6
PERSON,喬桂芳,SPSP192810171601,1928,6
PERSON,喬治,SPSP193501180908,1935,24
PERSON,喬治,SPSP193507170908,1935,24
PERSON,喬治,SPSP192208260601,1922,24
PERSON,喬治,SPSP192707291520,1927,24
PERSON,喬治,SPSP192204060401,1922,24
PERSON,喬治,SPSP193011050701,1930,24
PERSON,喬治,SPSP193703270701,1937,24
PERSON,喬治,SPSP194412190201,1944,24
PERSON,喬治,SPSP192311020301,1923,24
PERSON,喬治,SPSP193011303001,1930,24
PERSON,喬治,SPSP192401180601,1924,24
PERSON,喬治,SPSP192107121001,1921,24
PERSON,喬治,SPSP192103051801,1921,24
PERSON,喬治,SPSP192910080901,1929,24
PERSON,喬治,SPSP192207280401,1922,24
PERSON,喬治,SPSP192311010401,1923,24
PERSON,喬治,SPSP191412150301,1914,24
PERSON,喬治,SPSP194509140101,1945,24
PERSON,喬治,SPSP192803260601,1928,24
PERSON,喬治,SPSP194005121001,1940,24
PERSON,喬治,SPSP194701250401,1947,24
PERSON,喬治,SPSP192205140601,1922,24
PERSON,喬治,SPSP194006281301,1940,24
PERSON,喬治,SPSP194010170801,1940,24
PERSON,喬萬選,SPSP192709251318,1927,7
PERSON,喬萬選,SPSP193608161512,1936,7
PERSON,喬萬選,SPSP193206061601,1932,7
PERSON,喬萬選,SPSP194001230801,1940,7
PERSON,喬萬選,SPSP193404011501,1934,7
PERSON,喬萬選,SPSP193205090801,1932,7
PERSON,喬萬選,SPSP193207181101,1932,7
PERSON,單德元,SPSP192606041501,1926,17
PERSON,單德元,SPSP192602161801,1926,17
PERSON,單德元,SPSP192608221501,1926,17
PERSON,單德元,SPSP192510081501,1925,17
PERSON,單德元,SPSP193909301101,1939,17
PERSON,單德元,SPSP192710081801,1927,17
PERSON,單德元,SPSP194101201001,1941,17
PERSON,單德元,SPSP193005012501,1930,17
PERSON,單德元,SPSP192701061101,1927,17
PERSON,單德元,SPSP192609091501,1926,17
PERSON,單德元,SPSP192408101201,1924,17
PERSON,單德元,SPSP193108072101,1931,17
PERSON,單德元,SPSP194301230601,1943,17
PERSON,單德元,SPSP194301250601,1943,17
PERSON,單德元,SPSP193007281701,1930,17
PERSON,單德元,SPSP192604241501,1926,17
PERSON,單德元,SPSP193111292301,1931,17
PERSON,單於,SPSP191410241028,1914,5
PERSON,單於,SPSP192106221128,1921,5
PERSON,單於,SPSP191910261129,1919,5
PERSON,單於,SPSP191902201122,1919,5
PERSON,單於,SPSP191901011128,1919,5
PERSON,單毓華,SPSP192504300901,1925,11
PERSON,單毓華,SPSP193905240501,1939,11
PERSON,單毓華,SPSP193911130901,1939,11
PERSON,單毓華,SPSP194104210501,1941,11
PERSON,單毓華,SPSP193205241601,1932,11
PERSON,單毓華,SPSP193205100927,1932,11
PERSON,單毓華,SPSP192912151401,1929,11
PERSON,單毓華,SPSP193112161501,1931,11
PERSON,單毓華,SPSP193510150501,1935,11
PERSON,單毓華,SPSP194603290401,1946,11
PERSON,單毓華,SPSP193312231101,1933,11
PERSON,單醒吾,SPSP193602241310,1936,8
PERSON,單醒吾,SPSP193510201411,1935,8
PERSON,單醒吾,SPSP193606301215,1936,8
PERSON,單醒吾,SPSP193207151501,1932,8
PERSON,單醒吾,SPSP193602161701,1936,8
PERSON,單醒吾,SPSP193510201401,1935,8
PERSON,單醒吾,SPSP193604111101,1936,8
PERSON,單醒吾,SPSP193508271001,1935,8
PERSON,喻義堂,SPSP191712030201,1917,5
PERSON,喻義堂,SPSP191712040201,1917,5
PERSON,喻義堂,SPSP191712020201,1917,5
PERSON,喻義堂,SPSP191712070201,1917,5
PERSON,喻義堂,SPSP191712080201,1917,5
PERSON,嘉榖堂,SPSP192702171408,1927,15
PERSON,嘉榖堂,SPSP191109271807,1911,15
PERSON,嘉榖堂,SPSP192603011322,1926,15
PERSON,嘉榖堂,SPSP192407081423,1924,15
PERSON,嘉榖堂,SPSP191907061010,1919,15
PERSON,嘉榖堂,SPSP192702081401,1927,15
PERSON,嘉榖堂,SPSP192701250901,1927,15
PERSON,嘉榖堂,SPSP192701270901,1927,15
PERSON,嘉榖堂,SPSP192701260901,1927,15
PERSON,嘉榖堂,SPSP192005241107,1920,15
PERSON,嘉榖堂,SPSP192504021401,1925,15
PERSON,嘉榖堂,SPSP192909071601,1929,15
PERSON,嘉榖堂,SPSP192602201316,1926,15
PERSON,嘉榖堂,SPSP192602211301,1926,15
PERSON,嘉榖堂,SPSP192106211001,1921,15
PERSON,嘉禾章,SPSP192008301001,1920,7
PERSON,嘉禾章,SPSP192009200601,1920,7
PERSON,嘉禾章,SPSP192008201001,1920,7
PERSON,嘉禾章,SPSP192010100601,1920,7
PERSON,嘉禾章,SPSP192302081301,1923,7
PERSON,嘉禾章,SPSP192110021401,1921,7
PERSON,嘉禾章,SPSP192309081301,1923,7
PERSON,嚴俊,SPSP194812270601,1948,9
PERSON,嚴俊,SPSP194812260601,1948,9
PERSON,嚴俊,SPSP194210100801,1942,9
PERSON,嚴俊,SPSP194407100201,1944,9
PERSON,嚴俊,SPSP194310180301,1943,9
PERSON,嚴俊,SPSP194404120201,1944,9
PERSON,嚴俊,SPSP194404100201,1944,9
PERSON,嚴俊,SPSP194403150201,1944,9
PERSON,嚴俊,SPSP194404110401,1944,9
PERSON,嚴信厚,SPSP190003060907,1900,8
PERSON,嚴信厚,SPSP190212290905,1902,8
PERSON,嚴信厚,SPSP190503071005,1905,8
PERSON,嚴信厚,SPSP190305250313,1903,8
PERSON,嚴信厚,SPSP190710171901,1907,8
PERSON,嚴信厚,SPSP189801010401,1898,8
PERSON,嚴信厚,SPSP190410190901,1904,8
PERSON,嚴信厚,SPSP194704261101,1947,8
PERSON,嚴叔和,SPSP189803180904,1898,5
PERSON,嚴叔和,SPSP189803250906,1898,5
PERSON,嚴叔和,SPSP189804010301,1898,5
PERSON,嚴叔和,SPSP193302211101,1933,5
PERSON,嚴叔和,SPSP193709280601,1937,5
PERSON,嚴士鑫,SPSP194005180801,1940,6
PERSON,嚴士鑫,SPSP193912160801,1939,6
PERSON,嚴士鑫,SPSP194703300501,1947,6
PERSON,嚴士鑫,SPSP194407030201,1944,6
PERSON,嚴士鑫,SPSP194512310201,1945,6
PERSON,嚴士鑫,SPSP194005121001,1940,6
PERSON,嚴大覺,SPSP193206061601,1932,8
PERSON,嚴大覺,SPSP193408120701,1934,8
PERSON,嚴大覺,SPSP193409011801,1934,8
PERSON,嚴大覺,SPSP193910101401,1939,8
PERSON,嚴大覺,SPSP193010131301,1930,8
PERSON,嚴大覺,SPSP193301012101,1933,8
PERSON,嚴大覺,SPSP193208162001,1932,8
PERSON,嚴大覺,SPSP194005040501,1940,8
PERSON,嚴子良,SPSP193405131409,1934,7
PERSON,嚴子良,SPSP190804031918,1908,7
PERSON,嚴子良,SPSP193408081316,1934,7
PERSON,嚴子良,SPSP191909231101,1919,7
PERSON,嚴子良,SPSP191801101001,1918,7
PERSON,嚴子良,SPSP192612141701,1926,7
PERSON,嚴子良,SPSP193103160501,1931,7
PERSON,嚴少山,SPSP192706200907,1927,6
PERSON,嚴少山,SPSP193201191501,1932,6
PERSON,嚴少山,SPSP193110141501,1931,6
PERSON,嚴少山,SPSP192701130401,1927,6
PERSON,嚴少山,SPSP192808191701,1928,6
PERSON,嚴少山,SPSP192802191101,1928,6
PERSON,嚴嵩,SPSP187210280501,1872,12
PERSON,嚴嵩,SPSP192910241501,1929,12
PERSON,嚴嵩,SPSP192608221501,1926,12
PERSON,嚴嵩,SPSP193911070901,1939,12
PERSON,嚴嵩,SPSP194004221101,1940,12
PERSON,嚴嵩,SPSP192810202201,1928,12
PERSON,嚴嵩,SPSP192311270801,1923,12
PERSON,嚴嵩,SPSP192509021801,1925,12
PERSON,嚴嵩,SPSP192609091501,1926,12
PERSON,嚴嵩,SPSP192610221801,1926,12
PERSON,嚴嵩,SPSP193911211201,1939,12
PERSON,嚴嵩,SPSP194609231101,1946,12
PERSON,嚴康,SPSP191709140201,1917,9
PERSON,嚴康,SPSP191709150201,1917,9
PERSON,嚴康,SPSP191709180201,1917,9
PERSON,嚴康,SPSP191709160201,1917,9
PERSON,嚴康,SPSP191709230201,1917,9
PERSON,嚴康,SPSP192702201401,1927,9
PERSON,嚴康,SPSP192702271401,1927,9
PERSON,嚴康,SPSP192702161401,1927,9
PERSON,嚴康,SPSP193208132001,1932,9
PERSON,嚴康楙,SPSP192702121301,1927,9
PERSON,嚴康楙,SPSP192702091301,1927,9
PERSON,嚴康楙,SPSP192702141301,1927,9
PERSON,嚴康楙,SPSP192702151401,1927,9
PERSON,嚴康楙,SPSP192702111301,1927,9
PERSON,嚴康楙,SPSP192702180601,1927,9
PERSON,嚴康楙,SPSP192702100701,1927,9
PERSON,嚴康楙,SPSP192702191401,1927,9
PERSON,嚴康楙,SPSP192702171301,1927,9
PERSON,嚴愼予,SPSP193310170832,1933,5
PERSON,嚴愼予,SPSP192007281401,1920,5
PERSON,嚴愼予,SPSP193105271301,1931,5
PERSON,嚴愼予,SPSP193502092101,1935,5
PERSON,嚴愼予,SPSP193012061601,1930,5
PERSON,嚴斐,SPSP193504112201,1935,5
PERSON,嚴斐,SPSP193905281001,1939,5
PERSON,嚴斐,SPSP194403060201,1944,5
PERSON,嚴斐,SPSP194402030401,1944,5
PERSON,嚴斐,SPSP193508262101,1935,5
PERSON,嚴春堂,SPSP193002141601,1930,5
PERSON,嚴春堂,SPSP194102161401,1941,5
PERSON,嚴春堂,SPSP194008170901,1940,5
PERSON,嚴春堂,SPSP194206100401,1942,5
PERSON,嚴春堂,SPSP193001080901,1930,5
PERSON,嚴春陽,SPSP192703231211,1927,14
PERSON,嚴春陽,SPSP192606261408,1926,14
PERSON,嚴春陽,SPSP192607071314,1926,14
PERSON,嚴春陽,SPSP192607191606,1926,14
PERSON,嚴春陽,SPSP192511271505,1925,14
PERSON,嚴春陽,SPSP192601011305,1926,14
PERSON,嚴春陽,SPSP192607261311,1926,14
PERSON,嚴春陽,SPSP192602181709,1926,14
PERSON,嚴春陽,SPSP192605041401,1926,14
PERSON,嚴春陽,SPSP192512151501,1925,14
PERSON,嚴春陽,SPSP192606261401,1926,14
PERSON,嚴春陽,SPSP192704080601,1927,14
PERSON,嚴春陽,SPSP192609091501,1926,14
PERSON,嚴春陽,SPSP192607131501,1926,14
PERSON,嚴某,SPSP193308271215,1933,6
PERSON,嚴某,SPSP192108081503,1921,6
PERSON,嚴某,SPSP189201270408,1892,6
PERSON,嚴某,SPSP192301310301,1923,6
PERSON,嚴某,SPSP193811201001,1938,6
PERSON,嚴某,SPSP192401091101,1924,6
PERSON,嚴比,SPSP190207050904,1902,20
PERSON,嚴比,SPSP189309040904,1893,20
PERSON,嚴比,SPSP190102020906,1901,20
PERSON,嚴比,SPSP190406081001,1904,20
PERSON,嚴比,SPSP190010270302,1900,20
PERSON,嚴比,SPSP190406120906,1904,20
PERSON,嚴比,SPSP190401250309,1904,20
PERSON,嚴比,SPSP189801250313,1898,20
PERSON,嚴比,SPSP190103300313,1901,20
PERSON,嚴比,SPSP190201250903,1902,20
PERSON,嚴比,SPSP190107060904,1901,20
PERSON,嚴比,SPSP190108270906,1901,20
PERSON,嚴比,SPSP189712060901,1897,20
PERSON,嚴比,SPSP190211050902,1902,20
PERSON,嚴比,SPSP189701100402,1897,20
PERSON,嚴比,SPSP189901280308,1899,20
PERSON,嚴比,SPSP189708310310,1897,20
PERSON,嚴比,SPSP190508011101,1905,20
PERSON,嚴比,SPSP190406170901,1904,20
PERSON,嚴比,SPSP188204290201,1882,20
PERSON,嚴獨鶴,SPSP192605271707,1926,21
PERSON,嚴獨鶴,SPSP193704031601,1937,21
PERSON,嚴獨鶴,SPSP192705070801,1927,21
PERSON,嚴獨鶴,SPSP193208031701,1932,21
PERSON,嚴獨鶴,SPSP193705011601,1937,21
PERSON,嚴獨鶴,SPSP192207122101,1922,21
PERSON,嚴獨鶴,SPSP192507131501,1925,21
